id,text
1239351115684220928,"1 caso más de coronavirus nomas se confirma ahora en Paraguay.
Solo 8 tenemos
En España sube hasta 2000 por día
En Italia murieron 365 solo en 24 hs 
Cumplamos lo que pide el gobierno Quédense en sus casas todos los que puedan. Los que tienen que trabajar maximicen precauciones"
1239351115738726400,"Al enfrentar al Coronavirus suspendiendo clases, @FAOAmericas respetuosamente invita a los gobiernos a buscar formas de asegurar que millones de niñas y niños no sean privados de los alimentos que reciben en sus escuelas cada día."
1239351115818377219,"Así escribe @CarlosRaulHer en esta Venezuela en que los casos de #coronavirus ""aparecen"" sólo después que el gobierno admite su existencia:
""Se puede engañar todo el tiempo a alguien y por momentos a todos, pero no a todos todo el tiempo....""
https://t.co/vTP6NkFOfU"
1239351107522084864,"Gobernación de Miranda ordenó el cierre de locales que no vendan productos de primera necesidad.

Quedan suspendidas las fiestas populares y actividades con aglomeración de personas. 

Prohibido acceso a playas, ríos y piscinas. 

Medidas por 15 días. #COVIDー19 https://t.co/EzTY9xq5Jq"
1239351107270426624,"...

Cómo palangrista que eres, menos mal que no se te ocurrió siquiera mencionar al Presidente, porque te queda grande

... https://t.co/OSiJ3kLzTP"
1239351115709284354,"Soy biólogo ucevista, con especialización en microbiología. Estaré encantado de responder cualquier pregunta sobre el coronavirus o ayudarlos a encontrar a otro experto que sepa más que yo (hay muchos).

#CoronavirusEnVenezuela
#ComunicaCiencia"
1239351107601805313,che que cagada esto del coronavirus están todos re paranoicos pero bueno a cuidarse la verdad porque es jodido jaja cuando me invitas a tu casa?
1239351111586394118,"Mientras el país se paraliza por el coronavirus y en los supermercados aumenta la psicosis, la Vicepresidenta de los argentinos viajará a Cuba. Las extrañas preocupaciones de Cristina Fernandez. Se ríen de todos nosotros.  https://t.co/W8kdPjT8vG"
1239351107572334597,El paraguayito no va a salir mas si se le dice “puto el que salga”. El puede tener coronavirus pero ser puto jamás.
1239351107534688256,cada vez teño máis claro q me encanta Barro https://t.co/l4q1c3fUjm
1239351111695335424,"@christo91783844 @gegarlop @hugocary @Sophi8432 @Goicoechea12G @1956Urquia @zao25 @mjtrezza1 @nelsonaragua @Mercede07316003 @JosVillamizar10 @milymary78 @brazon04 @mercedeslouzaod @YuniBurgos @yasmi70 #EscudoBolivarianolll2020 
👇 Difunde y manda el mensaje al mundo #Cuba y #Venezuela 

https://t.co/KPPYCSf8wS"
1239351115801559040,"Para que la curva de crecimiento del #coronavirus sea menos empinada, el anuncio de @alferdez es correcto. Suspender clases y eventos masivos es crucial para el mayor distanciamiento social.
Acompañemos con solidaridad y conciencia para evitar el colapso del sistema de salud."
1239351123963764739,Justo en el cora😢 https://t.co/sjC3F2LZpz
1239351115986210821,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239351116057513984,Si me ven estornudando o sonándome los mocos: no tengo coronavirus solo soy una persona que duerme con aire acondicionado y es alérgica a LA VIDA fin del comunicado gracias tinistas
1239351119878520837,"Cuando te pregunten la importancia de frenar el Coronavirus en Argentina con respetar la cuarentena, mostrarles este video..... #Conciencia  #coronavirus #MeQuedoEnCasa  #COVID19argentina #COVIDー19  #quedatencasa https://t.co/tDyN2PrD3F"
1239351120188899328,"Reportan iglesias repletas.

Señores pastores, irresponsables, podrían cerrar la función y dejar de cobrar en diezmo, tres o cuatro domingos, mientras evaluamos la magnitud de la pandemia? 

Jesús lo haría.
Primero la salud. 

#MeQuedoEnCasa 
#COVIDー19"
1239351115784884226,"#EsteVirusLoParamosUnidos

🔸Lo paramos si ayudas y haces caso a nuestros profesionales

🔸Lo paramos si te quedas en casa

🔸Lo paramos si no te confías

🔸Lo paramos si viajas solo cuando es imprescindible

🔸Lo paramos si no compartes información falsa
#COVID19 @desdelamoncloa https://t.co/Gt7IiZt5HS"
1239351115692507138,Ahora solo falta el videíto de Julio Guzmán. ¿O ya lo pusieron en cuarentena por cobarde y calentón? https://t.co/Yd1NG64Bao
1239351119895199744,Que se queden por allá echeeeee https://t.co/LsNAv7RYiK
1239351115889680386,@Emibustos94 Cansados de ganar...en un mes cuando pase el coronavirus volvemos 😉
1239351119819784192,"Cuando esto se hacía en Venezuela para evitar compras masivas, acaparamiento o bachaqueo, se veía como limitación a la sacrosanta ""libertad individual"". Ahora se hace en EEUU. Ojalá el coronavirus ayude a empatizar con la excepcionalidad en la que viven otros desde hace tiempo. https://t.co/Q3XJFPFA8a"
1239351119870152704,Mi mamá no me deja invitar amigos a mi casa por el coronavirus🙂
1239351115856203777,"@JorgeIvanOspina Dr. Jorge Iván. Mi suegra mi Cuñada y mi Sobrina hace tres semanas estuvieron en el tercer foco de la infección más grande del Coronavirus (España) y también estuvieron en Francia. Mi suegra de 62 años con todos los síntomas del virus, y en la línea dada por usted descartan."
1239351123963756545,"Escuchemos y atendamos a las autoridades ellos sólo están velando por el bienestar y la seguridad en las manos de ellos esta nuestra salud 
Hermanos salvadoreños es el momento de unirnos. https://t.co/v0X7RrAvLE"
1239351120197279745,Aprovecharon el coronavirus para meter de nuevo el Futbol para Todos. Impresionante el timing del kirchnerismo.
1239351119991603201,"Los poderosos le aportaron millones de dólares a Keiko ""para frenar el chavismo”. A ver si ahora le aportan unos milloncitos al Perú para frenar el coronavirus pues. CR7 les puede dar clases de cómo colaborar. https://t.co/84yYdsAGnf"
1239351120050429952,"¡MÁS PROTESTA🤬! Los jugadores de Botafogo🇧🇷 salieron al campo de juego con tapabocas y con este cartel en protesta a la Federación tras no posponer la fecha por el coronavirus. “Es la lucha de todos”, expresaron. https://t.co/UPZy1TBKAq"
1239351128527196160,Maduro declara una cuarentena colectiva en siete estados de Venezuela para contener la propagación del coronavirus https://t.co/fNUCP3lCRu
1239351128594231297,"Si mueres de coronavirus, morirás sólo, no tendrás velorio, tus familiares no estarán contigo, te tirarán en una bolsa especial con la ropa y sábanas que usaste al morir, esto no es broma, especialmente dirigido a esos pendejos   que no quieren respetar  la cuarentena!! https://t.co/MOSFud8ZTV"
1239351124215226368,"ÚLTIMA HORA

Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus https://t.co/GYTks8SvhP https://t.co/WW7VFih602"
1239351128724291584,"Cualquier alumna de primero de Derecho sabe que no es posible rechazar solo una parte de una herencia.

Si el ciudadano no-electo que firma nuestras leyes no quiere el dinero procedente del dictador saudí, debe renunciar también a la corona designada por el dictador español."
1239351124269903877,"#SerBachiller + Una #educación de baja calidad+Otras deficiencias= No entender q significa una #pandemia.
https://t.co/CosNgXE1eC
#coronavirus #coronavirusec #YoMeQuedoEnMiCasa #15Marz #JuntosPorEcuador #DomingoAlDia https://t.co/qvRQrqmbvy"
1239351128329826304,@cronica Evangelista es más malo que el coronavirus
1239351132427862018,"No se vayan a quejar‼️
#vizcarra #coronavirus #mensajealanacion #COVIDー19 https://t.co/v52cynbKfo"
1239351124362022912,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239351124001468417,"Vídeo pedagógico de cómo se propaga el Coronavirus #Covid19Colombia. 
 Hecho por el gobierno Saudí.
Tengamoslo muy en cuenta por favor. https://t.co/aDD7YYIpmE"
1239351132419391488,"Cuantos respiradores artificiales se hubieran comprado ? Cuantos kit the exámenes de corona 🦠?
Cuantos hospitales se hubieran construido ?gracias Jose domingo Perez y Vela ! https://t.co/ZXE6vzu9mv"
1239351132255903744,El coronavirus no puede matarme porque yo ya estoy muerto de amor x vos bebEeee
1239351128661413888,El Gobierno debería considerar convertir a la Villa Panamericana de Villa El Salvador como un mega hospital de campaña para atender los casos mas graves del Coronavirus. 7 mil departamentos listos para ser utilizados. #PeruJuntosContraElCovid_19 #quedatencasa #coronavirusperu https://t.co/TkwvT6eKX3
1239351124261572609,"No

Se

Puede

Creer https://t.co/MdfAaM7sS7"
1239351128225124352,Te amo Federico https://t.co/8fEo0qSycX
1239351128241983490,"Hilo de profesionales que ofrecen ayuda para resolver consultas sobre su especialidad. Si no sabes si debes acudir o no a urgencias, consulta con ellas/os. Aceptando su ayuda estás ayudando a otros, evitando hospitales más colapsados aún. Gracias a todos. #Covid19 #Coronavirus ⇣"
1239351132415242245,"La verdad es un golpe bajo, entiendo lo del coronavirus y todo sus riesgos, pero quiero seguir con mis estudios, no quiero que algo como esto me frene."
1239351136785764355,"#AsíLoDijo || Pdte. @NicolasMaduro desde el Puesto de Comando Presidencial: Les pido a todos los líderes, tanto populares, civiles como militares, de dar el máximo cumplimiento a todas las medidas de prevención y propagación del Coronavirus #COVIDー19 en nuestro país https://t.co/CBMpdJ1KUg"
1239351132671090688,"Mientras tanto en Barcelona, España... #NoSonVacaciones #COVID19 #EstadoDeEmergencia #EspanaEnAlerta #coronavirus https://t.co/9lAeBDGGTQ"
1239351140808097793,"Confirmados siete nuevos casos de Coronavirus en Venezuela https://t.co/gbVmb8YPaA 
#QuédateEnTuCasa https://t.co/uSZxUn5iRt"
1239351136676655108,"Ciudad de Nueva York cierra sus escuelas; hay toque de queda en Hoboken, New Jersey, y varios estados cierran bares y restaurantes

Las ciudades están tomando medidas extremas para frenar la propagación del coronavirus. La Reserva Federal, en tanto, bajó a casi cero interés"
1239351136529928196,El dron: https://t.co/7xViriaB2Z https://t.co/6oglCGbJKV
1239351140938121217,"En países del norte, por cada 10 casos confirmados de coronavirus, podría haber adicionalmente otros 260 casos reales, siguiendo el patrón estadístico de contagio.
https://t.co/I0PCdyzskM https://t.co/bhPNUnR1JJ"
1239351132721500160,Si me ven estornudando o sonándome los mocos: no tengo coronavirus solo soy una persona que duerme con aire acondicionado y es alérgica a LA VIDA fin del comunicado gracias tinistas
1239351140883537920,"¡Ganémosle la batalla al #COVIDー19! 💪🏻

Quédate en casa y contribuye con la prevención de esta pandemia. Mantengamos la calma y sigamos las recomendaciones ✅

Juntos contra el Coronavirus 

#MeVacunoPorLaPatria
@NicolasMaduro https://t.co/Lg0wowiIhj"
1239351136617992193,"Deporte en tiempo de #coronavirus.
Entrenando para el mundial de tenis ventana. 

Vía: @GsaLegrand.
https://t.co/OAXuzuquzt"
1239351136580177920,"Hoy se viralizó este mapa publicado por @Riesgos_Ec, que intenta graficar la situación actual del #coronavirus en Ecuador, pero contiene varias imprecisiones. 

Les explico en este HILO.

#coronavirusecuador 
#COVIDー19 
#Covid_19 
#COVID19ec https://t.co/vOyFil3xEU"
1239351140849831937,"Aquí te va mi nuevo #podcast : “El nuevo #coronavirus , los costos sociales y económicos de la pandemia a nivel mundial”. Crisis en #Italia y #España 😷 🦠 
https://t.co/4SwCvqyTZy #oaxaca"
1239351140803895299,@EFEnoticias Pq esta fiebre d acparar? En China se habilitó servicio a domicilio
1239351145023311872,"Cuando este señor dijo esto, habia 600 infectados y 17 muertos. Hoy 7 dias despues son 8000 infectados y 300 muertos. https://t.co/t4WOszZtnV"
1239351141177143301,"No le tienen miedo a cuántas vidas se pueden perder por el coronavirus, sino a cuándo dinero se puede dejar de ganar.

El sistema funciona para proteger la economía de algunas minorías, por encima de la vida de la mayoría."
1239351145224482816,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239351145434406913,"Enero: tercera guerra mundial

Febrero: muere Kobe Bryant con su hija pequeña

Marzo: COVID-19 Declarado pandemia mundial 

Abril: posible choque de meteorito a la tierra

Mayo: no se si llegamos pero si pasa queres coger"
1239351149305659397,coronavirus? la gente de crespo tiene problemas más graves como el meme de la escuela
1239351145270829057,Rt si el coronavirus te ha arruinao algún plan
1239351145220526081,"Ciudadanos chinos residentes en Madrid han entregado material sanitario en diversos hospitales. 

Una iniciativa que quieren repetir en unos días porque, dicen, ""el coronavirus no tiene fronteras"".

https://t.co/HPBj5QXccG https://t.co/JPdRODB0fR"
1239351145455390722,Esta es la foto con la que me quedo hoy. ¡Sin precedentes! La bendición de un papa a la  plaza de San Pedro totalmente vacía. #coronavirus en el #Vaticano . Foto Vatican media https://t.co/wzewWXN0VK
1239351149217615872,"Con megáfono en mano y en la palangana de una patrulla de la PNC, el Alcalde Municipal de Santiago Atitlán, Bartolomé Ajchomajay, salió acompañado de nuestros agentes para divulgar en el idioma Tz'utujil, mensajes de prevención para evitar la propagación de COVID-19. https://t.co/i2q1ynOXeB"
1239351145312722956,Que alguien recoja firmas para que nos dejen hacer botellón en la plaza de toros cuando se vaya el coronavirus
1239351145211944960,"Ojalá que el coronavirus hubiera existido en diciembre del 2012 y así se hubiera suspendido el concierto en la Arena Monterrey de mi Diva de la Banda Jenni Rivera, así nunca se hubiera subido a ese avión 🥺🥺"
1239351145241460737,"¡ENORME ACCIÓN 🇵🇹🙏🏻😷! 

Los hoteles de Cristiano Ronaldo en Portugal se convertirán en hospitales para recibir a los afectados por el coronavirus y serán usados de forma gratuita.

El delantero luso se hará cargo de los pagos a médicos y trabajadores.👏🏼 #COVID19 #FutbolRPC https://t.co/g1EcNC6roQ"
1239351141034573824,"En medio de una crisis mundial por la veloz expansión del virus #COVIDー19, la oposición venezolana amenaza a la población para justificar la existencia de su rol político: ""mientras estén en el poder (el gobierno de Maduro) no habrá CURA para Venezuela"" https://t.co/lF7DiOY6ir"
1239351157639823363,"🇻🇪❤🇮🇹 VENEZUELA APORTA CON SU ""MOLIENDO CAFÉ"" A HACER MÁS LLEVADERO LO QUE ESTÁ PASANDO EN ITALIA! 

Un hombre salio al balcon, a tocar esta hermosa melodia de nuestro HUGO BLANCO para la gente en cuarentena #coronavirus https://t.co/y3XLG6xoS6"
1239351157543309312,"Telecom informa medidas ante la pandemia de Coronavirus. Toda la información en https://t.co/zOctuPi0c9

#Telecom #noscuidamosentretodos https://t.co/mkCCVvSvRK"
1239351157589491713,Armonía 10 está usando sus redes para recordarte que te cuides del #coronavirus y Agua Marina dará un concierto virtual para que lo mires desde tu casita y no salgas. La cumbia peruana nos cuida❤️
1239351153567072257,"Mi Mamá y mi Papá están en ese grupo poblacional en altísimo riesgo por el COVID-19. Si me contagio seguramente no me pasará nada a mi, pero ellos podrían morir si son contagiados. Cuando vayan a rumbear, piensen en los familiares que podría matar su ""irreverencia"""
1239351153730760704,"#15Mar #Coronavirus #Venezuela Tremenda fiesta en mi urbanización.

Quedarse en casa no es quedarse para hacer fiestas en casa. Es DISTANCIAMIENTO SOCIAL, es decir, no reuniones, no fiestas, no celebraciones. ¿Qué parte de eso no se entiende? - @anavescobar"
1239351153571311616,"ÚLTIMA HORA

Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus https://t.co/GYTks8SvhP https://t.co/WW7VFih602"
1239351157581111301,Sigan nomas riéndose y jugando piki con los perros con musica vallenato de fondo a todo volumen https://t.co/sTJmcurwAq
1239351149284560896,"Existen reportes que indican mayor riesgo de una infección severa por #COVID2019 con el uso de ibuprofeno, ketoprofeno, naproxeno, aspirina y diclofenaco. Por el momento sugiero de Paracetamol para control de fiebre y malestar en pacientes infectados por #COVIDー19."
1239351153361551361,"Soy paciente oncológica y estoy segura que todos tienen un amigo, conocido o familiar que le  tocar lidiar en esta lucha, somos parte de ese 5% con mayor riesgo de complicaciones del COVID-19 Tenemos que ser responsables, quedarnos en casa y lavarnos las manos.
¿Me ayudas? 💜"
1239351153411923969,"desde ese capítulo no vi mas peaky blinders, y no lo voy a volver a ver https://t.co/pd6Zz7CPw7"
1239351149523865605,"¡Lávate las manos con frecuencia! ""👋🏼💦 #QuédateEnCasa  

Los perros y gatos NO TRANSMITEN el #COVIDー19 🐕🐾🐈
✔️ No los aisles.
✔️ No les coloques mascarillas.
✔️ No los abandones.

#CoronavirusEnVenezuela #Caracas #Venezuela 🇻🇪 #Coronavirus https://t.co/bHiKWEgppa"
1239351149469278209,"Siento que estoy re enojada con todo esto del coronavirus, porque yo quiero seguir yendo al gym,a clases y a trabajar, pero no se va a poder por culpa de algunos chetos que tienen 0 responsabilidad social."
1239351153814536192,"En Cadena Nacional, informan que se confirman tres nuevos casos, lo que eleva a seis contagiados por COVID-19."
1239351153617297408,@nmonteblanco @cientificospe @MinSoliSante Cuídate Nahuel espero que pase pronto el Coronavirus!
1239351157782429698,"Como no pueden salir de gira por el coronavirus, Alejandro Sanz y Juanes cantaron en vivo por YouTube  https://t.co/PtD9QM6Cue"
1239351165957156867,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239351157941776385,"🇦🇷 Cierre de las fronteras por 15 días

🧑‍🏫 Sin clases por 14 días

🏟 No hay espectáculos deportivos, musicales y deportivos que signifiquen multitudes

👵 Licenciamientos de mayores de 65 años

💵 Anunciarán medidas económicas

#COVID19Argentina

➡️ https://t.co/eqqd69mW5H https://t.co/f7NT1WPFBf"
1239351157836914690,#15Mar #España #Coronavirus Mi madre está ingresada en el hospital. Ha dado positivo. Está grave. Ayer la durmieron y está con respiración asistida para que los pulmones no sufran. Esto es peor de lo que pensábamos. Haced caso a las autoridades. @JordiRocandio
1239351166250647552,Que coronavirus un coño. Yo me estoy muriendo con el dolor de vientre 😭
1239351162211569664,"Las marcas de perfume del grupo LVMH (Dior, Guerlain, Givenchy) van a ponerse este lunes a fabricar alcohol en gel para dárselo a los hospitales parisinos. https://t.co/RV97BFQugB"
1239351166053597185,"Al parecer, el Coronavirus atacaría principalmente a hombres mayores de 35 años.
Así que ya saben, para no infectarse, pueden autopercibirse como niñas de 8, ya que todo es una mera construcción social. #AlCoronavirusLoCombatimosEntreTodos #GobiernoDeCientíficos"
1239351157883109389,"o se propague COVID-19 en nuestra ciudad y proteger a nuestros ancianos, enfermos, y a todos los Barranquilleros desde ya. #QuédateEnCasa"
1239351161800581120,"Detuvieron a 4 turistas ecuatorianos con síntomas de Coronavirus: intentaron registrarse en un hotel, los empleados advirtieron los síntomas y llamaron al 107.

Los encontraron minutos antes de subirse a un micro a Buenos Aires. Un familiar de ellos ya había muerto por el virus. https://t.co/OJl8FfX5kw"
1239351166061985795,"IMPORTANTE | @aguadequito no realizará suspensiones de servicio por falta de pago del agua potable para evitar posibles exposiciones al contagio del #COVID19, cómo parte de las medidas preventivas en la ciudad. #QuédateEnCasa #EstáEnTusManos https://t.co/AHpKzp3mZt"
1239351162136125440,"Cosas que me gustaría que trasciendan al covid-19:

Valoración del rol del Estado
Lavado de manos
Más trabajo remoto
Menos emisiones de CO2"
1239351161792221185,entrando a una pagina de donaciones a crearme una cuenta porque por culpa del corona me estoy quedando sin trabajo 🤙
1239351155248906245,"Tantita Madre por favor!!! #ULTIMOMINUTO
#MexicoSeQuedaEnCasa
#CuarentenaCoronavirus #coronavirus #irresponsable https://t.co/rkLUVPcq5z"
1239351157786587141,"Hola, soy politóloga, mamerta y foucoltiana.
Si quieres que hablemos de teorías conspiranóicas, nuevo orden mundial y bipolítica en tiempos del COVID y no quieres salir de casa, no dudes en contactarme.
Favor rotar."
1239351157136465920,"#URGENTE | Martín Vizcarra brindará un Mensaje a la Nación, a las 8:00 p.m., para informar sobre las nuevas medidas frente al coronavirus: https://t.co/LhkNn1AFPD https://t.co/qDCVD6aU7O"
1239351157937635329,Procuraduría (@PGN_COL ) alerta sobre deficiencia en los controles contra el coronavirus en el Aeropuerto Internacional El Dorado https://t.co/Q0PvXRLuHM https://t.co/MPGwMAthsP
1239351161884467201,"#CoronavirusChile

🇻🇪:2 casos, cierra cines, museos, etc
🇧🇴:10 casos, no permite la entrada de gente proveniente de Italia, España, China, Corea
🇲🇽:15 casos, suspenden las clases
🇪🇨:17 casos, cerró sus fronteras y no recibe ningún vuelo internacional

🇨🇱:60+ casos, use mascarilla"
1239351161980964864,Suspenden boliches por coronavirus y hacen joditas ????????? Ustedes son re boludos
1239351170369572872,"#CancelenClases por favor.  ¿Qué esperamos? Si la mejor protección contra el Coronavirus es quedarse en casa, cuál es el argumento para no cancelar las clases en los colegios y universidades #COVIDー19"
1239351166334574592,Mis vacaciones. https://t.co/7LeBAeyLrv
1239351166481424385,"Marzo siempre es trepidante en la historia argenta!

Si no te cae un Videla, asoma un Coronavirus.

No miremos la foto,

Veamos la película!"
1239351170369499136,"Los seniors: Puñeta me quiero graduar

El coronavirus: https://t.co/TLRT9bc4YQ"
1239351166405947392,HUMOR GENTE QUE LES PARECE ESTAMOS SALVADOS https://t.co/rbDRsAK6lV
1239351170532954113,"Importante 🔔 para #GTO: Hace un momento hemos recibido confirmación de 2 casos positivos de #COVID19 en #GTO, un hombre y una mujer con casos por importación después de viajar al extranjero, quienes se encuentran bajo todos los protocolos de cuidado en Salud."
1239351170403090432,@Marcelabedoyaz @CorteSupremaJ @AlvaroUribeVel Están en lo de coronavirus por favor calme la arrechera con fotos de Uribe desnudo
1239351170314973185,Sean como el Conde #COVID19 #COVID19mx https://t.co/qggZ972L1r
1239351166288441345,Nuevas medidas de Alberto contra el coronavirus https://t.co/hnjzeTS0Zn
1239351170386231302,"Para que la curva de crecimiento del #coronavirus sea menos empinada, el anuncio de @alferdez es correcto. Suspender clases y eventos masivos es crucial para el mayor distanciamiento social.
Acompañemos con solidaridad y conciencia para evitar el colapso del sistema de salud."
1239351166187823107,"#quedateEnTuCasa Soy neumólogo. Si alguien tiene o sospecha tener #corona pero no lo considera tan grave como para acudir a urgencias y tiene alguna duda, puede consultarme por privado que hoy estaré disponible para atenderte. 
Se agradece difusión.
#COVID19mx https://t.co/qwzfUVC5ph"
1239351170197569536,@tazy Yo conozco muchísimas violentadas y ningún médico que en #México haya atendido a alguien con coronavirus.
1239351170377953280,"Aunque hay un caso de #COVIDー19 en Aragua, ese estado no estará en cuarentena desde el lunes."
1239351174509322242,"Rubilar dijo recién que han recibido felicitaciones de organismos internaciones por el manejo del coronavirus en nuestros país...

A la 1, a las 2 y a las 3

JAJAJAJJAJAJAJJAJAJAAJJAJAJAJAJJAJAJAJAJJAJAJAJAJJAJAJAJAJAJAJJAJAJAJJAJAJAJAJAHJAJAJAJAJJAJAJAJAJAJJAJAJAJAJJAJAJAJAJAJA"
1239351170306641920,"#COVIDー19 | @CinemarkCol reduce la capacidad de ocupación de cada sala en 50%. 

Informan que solo se podrán comprar boletas con ubicaciones intercaladas entre sillas, dejando un espacio libre entre ellas. 

#RedMásNoticias https://t.co/bbmHKuuxmM"
1239351169476157440,⁦@BernieSanders⁩ responde con más precisión que ⁦@JoeBiden⁩ a la pregunta sobre #latinos y #coronavirus #DemDebate https://t.co/qgz9x6kdEp
1239351166494019584,"Ayer, en invierno y en plena crisis del #coronavirus, nos pasamos el día apagando incendios en #Motril #Granada 🔥. Hay cosas que nunca paran 😅. 
#ifvélezdebenaudalla https://t.co/9966ZYKJhL"
1239351170466025484,Tan comunistas estos españoles. https://t.co/lDqiWdNJg8
1239351178611380227,"Hola, soy profesor de historia y no tengo cómo ayudarte con el coronavirus, pero si necesitas saber cuál ha sido el peor presidente en la historia de Chile, te lo presento: @sebastianpinera 
Recuerda votar APRUEBO.
Saludos."
1239351174471524357,"Presidente @sebastianpinera anuncio va en línea correcta pero debemos profundizar: campaña, gratuidad en examen, mejor control y seguimiento, suspender actos estatales, teletrabajo, control de precios de elementos de protección personal y preparar a ciudadania a nuevas medidas. https://t.co/StFm0wo4zP"
1239351182805676032,"No, no hay pruebas de que el coronavirus fuese creado en un laboratorio en 2014: la patente que se usa como prueba no corresponde al virus causante del COVID-19 https://t.co/B7JNMRV56I"
1239351178909057024,"Si no me mata el coronavirus, me mata la paja"
1239351178279948289,Prefiero que me agarre coronavirus antes que ver este video denuevo https://t.co/w56TFlmZG8
1239351178493861889,"Amigos de América Latina: en España no aprendimos de China ni de Italia y hasta el jueves creímos que llegaría un milagro. Los milagros nunca llegan: adelantad el aislamiento, no os concentréis ni os reunáis, evitad el contagio."
1239351182486843393,"Buen día, soy médico, y me pongo a disposición de cualquier persona que pueda tener dudas con posibles síntomas de Coronavirus. Si bien los teléfonos en caba es 107 en PBA 148 puede que colapsen. Pueden preguntar por acá."
1239351178674212870,"La verdad no me sorprende que se hayan aumentado los casos del COVID-19 en tan poco tiempo, hasta ayer estaban llegando vuelos de Europa como si nada y esa gente saliendo a la calle en tranquilidad, Colombia tenía que aplicar la cuarentena obligatoria y la cancelación de vuelos."
1239351178833596418,Ehm. ¿Por qué tienen coronavirus Begoña Gómez e Irene Montero pero no Pedro ni Pablo? ¿Qué puto inicio de fanfic es este?
1239351174693900288,"Mientras el país se paraliza por el coronavirus y en los supermercados aumenta la psicosis, la Vicepresidenta de los argentinos viajará a Cuba. Las extrañas preocupaciones de Cristina Fernandez. Se ríen de todos nosotros.  https://t.co/W8kdPjT8vG"
1239351178615558146,"Nada ni nadie debe estar exento de la situación país y mundial. A acatar y respetar las directrices hasta que todo vuelva a la normalidad. Pongamos el ejemplo, saldremos juntos de esto. https://t.co/8yxNhRy5Fp"
1239351174530306048,Maduro lleva como 3 días de sensatez absoluta ¿No será que tiene coronavirus y está delirando?
1239351182839164930,"Se encerraron en las casa porque “ se estaban metiendo ladrones al conjunto de al lado”, pero salen de rumba en medio de la pandemia del Coronavirus. Complicado así."
1239351187331317761,"Mi sobrina, médico, ha contraido el coronavirus (28 añitos) Ha sido en el hospital donde trabaja, varios compañeros también lo tienen !
Amaneció con 39 de fiebre 🤒 y a base de Paracetamol y alimentación normal tiene 37 ..."
1239351186689536000,"Fuente: datos de la Univ. de Hamburgo

Número de muertes en el mundo en los primeros dos meses de 2020

      2,360: Coronavirus 
   69,602: resfriado común
140,584: malaria
153,696: suicidio
193,479: accidentes de tráfico
240,950: pérdida de VIH
358,471: alcohol
716,498: fumar"
1239351191114571777,"Si tomaran esta medida acá, qué les parecería? https://t.co/KpXUcZGmoh"
1239351186974822408,"Calla la boca payaso VizcaHumalista. Por qué no dices que en vez de regalar 540 millones a Odebrecht, mejor le embarguemos todos sus activos, acciones en los peajes y gasoducto y con ese dinero le ponemos agua a la gente del norte y la selva del PERÚ para que tengan mejor vida? https://t.co/Jbd9T4nGyg"
1239351182939820033,"ÚLTIMA HORA

Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus https://t.co/GYTks8SvhP https://t.co/WW7VFih602"
1239351187310338049,"2. En Marzo de 2020 esta condenando a muerte a detenidos sin sentencia firme, que como Hector , aun son inocentes ante la ley . Lo hacen porque en poblaciones carcelarias hacinadas no existe forma real de aislarse para protegerse del Coronavirus."
1239351182881165312,"Una sola mujer en Corea del Sur -la paciente número 31- contagió a mil personas. Fue a un bufé, anduvo en la calle, se reunió con amigos.  https://t.co/lySouOD6Tj"
1239351187301949447,El primer niño con #coronavirus de Argentina: uno de los últimos casos confirmados. https://t.co/wXpb2iNdnV https://t.co/eCzu96zjNO
1239351187192852480,"Distanciamiento social, la clave para mitigar los efectos del coronavirus. El experto en salud pública, Dr. Elmer Huerta, habla de su importancia. 

https://t.co/qsCfNOOr2F"
1239351187348041730,En ESPAÑA el gobierno no quiere a NADIE en las playas tampoco #CoronaVirus 🦠 #MoluscoNews https://t.co/2d0LHxAlIt
1239351187406819328,Maduro ORDENÓ DETENCIÓN de MÉDICOS🥼SIN FORNTERA q llegaron al país para COMBATIR el CORONA👑VIRUS😷y RECHAZÓ el DONATIVO INTERNACIONAL d TEST d prueba del CORONAVIRUS q iba a traer esa FUNDACIÓN porque NO eran Cubanos🇨🇺MADURO DEBE SER DETENIDO POR HOMICIDIO CULPOSO de los Vznos https://t.co/SpnyzdqVjb
1239351182897881090,"Cuando la tragedia del COVID19 pase, no olviden que Cine Colombia canceló completamente las funciones mientras Cinemark hizo promoción para atraer espectadores."
